series_name,ds_id,ds_eval,current_data_points,dependencies_count,aremos_diffs,last_run
YLAGFFOT_R@HI.A,89748,"""YLAGFFOT@HI.A"".ts / ""CPI@HON.A"".ts * 100",0,0,,2014-07-16 15:12:52 -1000
YLAGFFOT_R@HAW.A,89921,"""YLAGFFOT_R@HAW.A"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",0,0,,2014-07-16 15:48:31 -1000
YLAGFFOT_R@HAW.A,89747,"""YLAGFFOT@HAW.A"".ts / ""CPI@HON.A"".ts * 100",0,0,,2014-07-16 15:12:52 -1000
YLAGFFOT@NBI.A,89920,"""YLAGFFOT@NBI.A"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",0,0,,2014-07-16 15:48:31 -1000
YLAGFFOT@NBI.A,89746,"""YLAGFFOT@HI.A"".ts - ""YLAGFFOT@HON.A"".ts",0,0,,2014-07-16 15:12:52 -1000
YCAVR_R@NBI.A,89919,"""YCAVR_R@NBI.A"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",0,0,0.0,2014-07-16 15:48:31 -1000
YCAVR_R@NBI.A,89745,"""YCAVR@NBI.A"".ts / ""CPI@HON.A"".ts * 100",0,0,0.0,2014-07-18 03:30:13 -1000
YCAGFFOT_R@NBI.A,89917,"""YCAGFFOT_R@NBI.A"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",0,0,,2014-07-16 15:48:31 -1000
YCAGFFOT_R@NBI.A,89744,"""YCAGFFOT@NBI.A"".ts / ""CPI@HON.A"".ts * 100",0,2,,2014-07-16 15:12:49 -1000
YCAGFFOT_R@MAU.A,89916,"""YCAGFFOT_R@MAU.A"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",0,0,,2014-07-16 15:48:31 -1000
YCAGFFOT_R@MAU.A,89743,"""YCAGFFOT@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,0,,2014-07-16 15:12:48 -1000
YCAGFFOT_R@KAU.A,89915,"""YCAGFFOT_R@KAU.A"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",0,0,,2014-07-16 15:48:31 -1000
YCAGFFOT_R@KAU.A,89742,"""YCAGFFOT@KAU.A"".ts / ""CPI@HON.A"".ts * 100",0,0,,2014-07-16 15:12:48 -1000
YCAGFFOT_R@HON.A,89914,"""YCAGFFOT_R@HON.A"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",0,0,,2014-07-16 15:48:31 -1000
YCAGFFOT_R@HON.A,89741,"""YCAGFFOT@HON.A"".ts / ""CPI@HON.A"".ts * 100",0,0,,2014-07-16 15:12:48 -1000
YCAGFFOT_R@HI.A,89913,"""YCAGFFOT_R@HI.A"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",0,0,,2014-07-16 15:48:30 -1000
YCAGFFOT_R@HI.A,89740,"""YCAGFFOT@HI.A"".ts / ""CPI@HON.A"".ts * 100",0,0,,2014-07-16 15:12:48 -1000
YCAGFFOT_R@HAW.A,89912,"""YCAGFFOT_R@HAW.A"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",0,0,,2014-07-16 15:48:30 -1000
YCAGFFOT_R@HAW.A,89739,"""YCAGFFOT@HAW.A"".ts / ""CPI@HON.A"".ts * 100",0,0,,2014-07-16 15:12:48 -1000
YCAGFFOT@NBI.A,89911,"""YCAGFFOT@NBI.A"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",0,0,,2014-07-16 15:48:30 -1000
YCAGFFOT@NBI.A,89738,"""YCAGFFOT@HI.A"".ts - ""YCAGFFOT@HON.A"".ts",0,0,,2014-07-16 15:12:48 -1000
VRDCIT@HAW.A,89605,"(""VRDCITNS@HAW.M"".ts * ""VRDCITNS@HAW.M"".ts.days_in_period).aggregate(:year, :sum) / ""VRDCITNS@HI.M"".ts.days_in_period.aggregate(:year, :sum)",7,1,0.0,2014-07-18 01:54:02 -1000
VRDCDM@HAW.A,89604,"(""VRDCDMNS@HAW.M"".ts * ""VRDCDMNS@HAW.M"".ts.days_in_period).aggregate(:year, :sum) / ""VRDCDMNS@HI.M"".ts.days_in_period.aggregate(:year, :sum)",7,1,0.0,2014-07-18 01:53:44 -1000
VRDC@HAW.A,89603,"(""VRDCNS@HAW.M"".ts * ""VRDCNS@HAW.M"".ts.days_in_period).aggregate(:year, :sum) / ""VRDCNS@HI.M"".ts.days_in_period.aggregate(:year, :sum)",13,1,0.0,2014-07-18 01:53:22 -1000
KRSGFNS_NEWERR@HI.Q,89566,"""KRSGFNS@HI.Q"".ts - (""KRSGFNS_TEMP@HON.Q"".ts + ""KRSGFNS_TEMP@HAW.Q"".ts + ""KRSGFNS_TEMP@MAU.Q"".ts + ""KRSGFNS_TEMP@KAU.Q"".ts)",137,5,,2014-07-18 00:10:45 -1000
KRSGFNS_TEMP@KAU.Q,89565,"(""KRSGFNS@KAU.Q"".ts + (""KRSGFNS@KAU.Q"".ts/""KRSGFNS_SUM@HI.Q"".ts)*""KRSGFNS_ERR@HI.Q"".ts).round",137,3,,2014-07-18 00:10:45 -1000
KRSGFNS_TEMP@MAU.Q,89564,"(""KRSGFNS@MAU.Q"".ts + (""KRSGFNS@MAU.Q"".ts/""KRSGFNS_SUM@HI.Q"".ts)*""KRSGFNS_ERR@HI.Q"".ts).round",137,3,,2014-07-18 00:10:45 -1000
KRSGFNS_TEMP@HAW.Q,89563,"(""KRSGFNS@HAW.Q"".ts + (""KRSGFNS@HAW.Q"".ts/""KRSGFNS_SUM@HI.Q"".ts)*""KRSGFNS_ERR@HI.Q"".ts).round",137,3,,2014-07-18 00:10:45 -1000
KRSGFNS_TEMP@HON.Q,89562,"(""KRSGFNS_SHARED@HON.Q"".ts + (""KRSGFNS_SHARED@HON.Q"".ts/""KRSGFNS_SUM@HI.Q"".ts)*""KRSGFNS_ERR@HI.Q"".ts).round",137,3,,2014-07-18 00:10:45 -1000
KRSGFNS_ERR@HI.Q,89561,"""KRSGFNS@HI.Q"".ts - ""KRSGFNS_SUM@HI.Q"".ts",137,2,,2014-07-18 00:10:45 -1000
KRSGFNS_SUM@HI.Q,89560,"""KRSGFNS_SHARED@HON.Q"".ts + ""KRSGFNS@MAU.Q"".ts + ""KRSGFNS@KAU.Q"".ts + ""KRSGFNS@HAW.Q"".ts",137,4,,2014-07-18 00:10:45 -1000
KRSGFNS_SHARED@HON.Q,89557,"""KRSGFNS@HI.Q"".ts.share_using(""KRSGFNS_NMC@HON.Q"".ts, ""KRSGFNS_NMC@HON.Q"".ts + ""KRSGFNS_NMC@HAW.Q"".ts + ""KRSGFNS_NMC@MAU.Q"".ts + ""KRSGFNS_NMC@KAU.Q"".ts).round",137,5,,2014-07-18 00:10:40 -1000
KRCONNS_NEWERR@HI.Q,89555,"""KRCONNS@HI.Q"".ts - (""KRCONNS_TEMP@HON.Q"".ts + ""KRCONNS_TEMP@HAW.Q"".ts + ""KRCONNS_TEMP@MAU.Q"".ts + ""KRCONNS_TEMP@KAU.Q"".ts)",136,5,,2014-07-18 00:10:37 -1000
KRCONNS_TEMP@KAU.Q,89554,"(""KRCONNS@KAU.Q"".ts + (""KRCONNS@KAU.Q"".ts/""KRCONNS_SUM@HI.Q"".ts)*""KRCONNS_ERR@HI.Q"".ts).round",136,3,,2014-07-18 00:10:37 -1000
KRCONNS_TEMP@MAU.Q,89553,"(""KRCONNS@MAU.Q"".ts + (""KRCONNS@MAU.Q"".ts/""KRCONNS_SUM@HI.Q"".ts)*""KRCONNS_ERR@HI.Q"".ts).round",136,3,,2014-07-18 00:10:37 -1000
KRCONNS_TEMP@HAW.Q,89552,"(""KRCONNS@HAW.Q"".ts + (""KRCONNS@HAW.Q"".ts/""KRCONNS_SUM@HI.Q"".ts)*""KRCONNS_ERR@HI.Q"".ts).round",136,3,,2014-07-18 00:10:37 -1000
KRCONNS_TEMP@HON.Q,89551,"(""KRCONNS_SHARED@HON.Q"".ts + (""KRCONNS_SHARED@HON.Q"".ts/""KRCONNS_SUM@HI.Q"".ts)*""KRCONNS_ERR@HI.Q"".ts).round",136,3,,2014-07-18 00:10:37 -1000
KRCONNS_ERR@HI.Q,89550,"""KRCONNS@HI.Q"".ts - ""KRCONNS_SUM@HI.Q"".ts",136,2,,2014-07-18 00:10:36 -1000
KRCONNS_SUM@HI.Q,89549,"""KRCONNS_SHARED@HON.Q"".ts + ""KRCONNS@MAU.Q"".ts + ""KRCONNS@KAU.Q"".ts + ""KRCONNS@HAW.Q"".ts",136,4,,2014-07-18 00:10:36 -1000
KRCONNS_SHARED@HON.Q,89545,"""KRCONNS@HI.Q"".ts.share_using(""KRCONNS_NMC@HON.Q"".ts, ""KRCONNS_NMC@HON.Q"".ts + ""KRCONNS_NMC@HAW.Q"".ts + ""KRCONNS_NMC@MAU.Q"".ts + ""KRCONNS_NMC@KAU.Q"".ts).round",136,5,,2014-07-18 00:10:30 -1000
KRCONNS_NMC@KAU.Q,89544,"""KRCONNS@KAU.Q"".ts.load_from ""/Users/uhero/Documents/data/rawdata/History/prud_upd.xls""",136,0,,2014-07-18 00:10:30 -1000
KRCONNS_NMC@MAU.Q,89543,"""KRCONNS@MAU.Q"".ts.load_from ""/Users/uhero/Documents/data/rawdata/History/prud_upd.xls""",136,0,,2014-07-18 00:10:30 -1000
KRCONNS_NMC@HAW.Q,89542,"""KRCONNS@HAW.Q"".ts.load_from ""/Users/uhero/Documents/data/rawdata/History/prud_upd.xls""",136,0,,2014-07-18 00:10:29 -1000
KRCONNS_NMC@HON.Q,89541,"""KRCONNS@HON.Q"".ts.load_from ""/Users/uhero/Documents/data/rawdata/History/prud_upd.xls""",136,0,,2014-07-18 00:10:29 -1000
KRSGFNS_NMC@KAU.Q,89539,"""KRSGFNS@KAU.Q"".ts.load_from ""/Users/uhero/Documents/data/rawdata/Manual/prud_upd.xls""",137,0,,2014-07-18 00:10:25 -1000
KRSGFNS_NMC@MAU.Q,89538,"""KRSGFNS@MAU.Q"".ts.load_from ""/Users/uhero/Documents/data/rawdata/Manual/prud_upd.xls""",137,0,,2014-07-18 00:10:25 -1000
KRSGFNS_NMC@HON.Q,89537,"""KRSGFNS@HON.Q"".ts.load_from ""/Users/uhero/Documents/data/rawdata/Manual/prud_upd.xls""",137,0,,2014-07-18 00:10:25 -1000
KRSGFNS_NMC@HAW.Q,89536,"""KRSGFNS@HAW.Q"".ts.load_from ""/Users/uhero/Documents/data/rawdata/Manual/prud_upd.xls""",137,0,,2014-07-18 00:10:24 -1000
E_TU@KAU.Q,89535,"""E_TU@KAU.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:56:47 -1000
E_TU@HAW.Q,89534,"""E_TU@HAW.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:56:46 -1000
E_TRADE@NBI.Q,89533,"""E_TRADE@HI.Q"".ts - ""E_TRADE@HON.Q"".ts",97,2,0.0,2014-07-17 23:54:43 -1000
E_TRADE@NBI.M,89532,"""E_TRADE@HI.M"".ts - ""E_TRADE@HON.M"".ts",293,2,0.0,2014-07-17 23:54:43 -1000
E_TRADE@KAU.Q,89531,"""E_TRADE@KAU.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:54:42 -1000
E_TRADE@HON.Q,89530,"""E_TRADE@HON.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:54:42 -1000
E_TRADE@HAW.Q,89529,"""E_TRADE@HAW.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:54:41 -1000
E_SV@NBI.Q,89528,"""E_SV@HI.Q"".ts - ""E_SV@HON.Q"".ts",97,2,0.0,2014-07-17 23:53:07 -1000
E_SV@NBI.M,89527,"""E_SV@HI.M"".ts - ""E_SV@HON.M"".ts",293,2,0.0,2014-07-17 23:53:05 -1000
E_PRSVCPR@NBI.Q,89526,"""E_PRSVCPR@HI.Q"".ts - ""E_PRSVCPR@HON.Q"".ts",169,2,0.0,2014-07-17 23:53:05 -1000
E_PRSVCPR@NBI.M,89525,"""E_PRSVCPR@HI.M"".ts - ""E_PRSVCPR@HON.M"".ts",509,2,0.0,2014-07-17 23:53:02 -1000
E_PRSVCPR@KAU.Q,89524,"""E_SVCPR@KAU.Q"".ts - ""EGV@KAU.Q"".ts",97,2,0.0,2014-07-17 23:52:57 -1000
E_SVCPR@KAU.Q,89523,"""E_NF@KAU.Q"".ts - ""E_GDSPR@KAU.Q"".ts",97,2,0.0,2014-07-17 23:52:57 -1000
E_PRSVCPR@KAU.M,89522,"""E_SVCPR@KAU.M"".ts - ""EGV@KAU.M"".ts",293,2,0.0,2014-07-17 23:52:57 -1000
E_SVCPR@KAU.M,89521,"""E_NF@KAU.M"".ts - ""E_GDSPR@KAU.M"".ts",293,2,0.0,2014-07-17 23:52:57 -1000
E_PRSVCPR@HI.Q,89520,"""E_SVCPR@HI.Q"".ts - ""EGV@HI.Q"".ts",225,2,0.0,2014-07-17 23:52:43 -1000
E_PRSVCPR@HI.M,89519,"""E_SVCPR@HI.M"".ts - ""EGV@HI.M"".ts",677,2,0.0,2014-07-17 23:52:41 -1000
E_PRSVCPR@HAW.Q,89518,"""E_SVCPR@HAW.Q"".ts - ""EGV@HAW.Q"".ts",97,2,0.0,2014-07-17 23:52:35 -1000
E_SVCPR@HAW.Q,89517,"""E_NF@HAW.Q"".ts - ""E_GDSPR@HAW.Q"".ts",97,2,0.0,2014-07-17 23:52:35 -1000
E_PRSVCPR@HAW.M,89516,"""E_SVCPR@HAW.M"".ts - ""EGV@HAW.M"".ts",293,2,0.0,2014-07-17 23:52:35 -1000
E_SVCPR@HAW.M,89515,"""E_NF@HAW.M"".ts - ""E_GDSPR@HAW.M"".ts",293,2,0.0,2014-07-17 23:52:34 -1000
E_PR@NBI.Q,89514,"""E_PR@HI.Q"".ts - ""E_PR@HON.Q"".ts",217,2,0.0,2014-07-17 23:52:27 -1000
E_PR@NBI.M,89513,"""E_PR@HI.M"".ts - ""E_PR@HON.M"".ts",653,2,0.0,2014-07-17 23:52:24 -1000
E_PR@KAU.Q,89512,"""E_PR@KAU.M"".ts.aggregate(:quarter, :average)",169,1,0.0,2014-07-17 23:52:16 -1000
E_PR@KAU.M,89511,"""E_NF@KAU.M"".ts - ""EGV@KAU.M"".ts",509,2,0.0,2014-07-17 23:52:16 -1000
E_PR@HI.Q,89510,"""E_PR@HI.M"".ts.aggregate(:quarter, :average)",225,1,0.0,2014-07-17 23:51:57 -1000
E_PR@HI.M,89509,"""E_NF@HI.M"".ts - ""EGV@HI.M"".ts",677,2,0.0,2014-07-17 23:51:56 -1000
E_PR@HAW.Q,89508,"""E_PR@HAW.M"".ts.aggregate(:quarter, :average)",169,1,0.0,2014-07-17 23:51:51 -1000
E_PR@HAW.M,89507,"""E_NF@HAW.M"".ts - ""EGV@HAW.M"".ts",509,2,0.0,2014-07-17 23:51:51 -1000
E_PBS@NBI.Q,89506,"""E_PBS@HI.Q"".ts - ""E_PBS@HON.Q"".ts",97,2,0.0,2014-07-17 23:51:42 -1000
E_PBS@NBI.M,89505,"""E_PBS@HI.M"".ts - ""E_PBS@HON.M"".ts",293,2,0.0,2014-07-17 23:51:42 -1000
E_PBS@KAU.Q,89504,"""E_PBS@KAU.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:51:42 -1000
E_PBS@HON.Q,89503,"""E_PBS@HON.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:51:41 -1000
E_PBS@HAW.Q,89502,"""E_PBS@HAW.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:51:35 -1000
E_LH@NBI.Q,89501,"""E_LH@HI.Q"".ts - ""E_LH@HON.Q"".ts",97,2,0.0,2014-07-17 23:49:21 -1000
E_LH@NBI.M,89500,"""E_LH@HI.M"".ts - ""E_LH@HON.M"".ts",293,2,0.0,2014-07-17 23:49:20 -1000
E_LH@MAU.Q,89499,"""E_LH@MAU.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:49:20 -1000
E_LH@KAU.Q,89498,"""E_LH@KAU.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:49:17 -1000
E_LH@HON.Q,89497,"""E_LH@HON.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:49:16 -1000
E_LH@HAW.Q,89496,"""E_LH@HAW.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:49:13 -1000
E_GVSL@KAU.Q,89495,"""E_GVSL@KAU.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:49:09 -1000
E_GVSL@HAW.Q,89494,"""E_GVSL@HAW.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:49:04 -1000
E_GDSPR@KAU.Q,89493,"""ECT@KAU.Q"".ts + ""EMN@KAU.Q"".ts",97,2,0.0,2014-07-17 23:48:17 -1000
E_GDSPR@KAU.M,89492,"""ECT@KAU.M"".ts + ""EMN@KAU.M"".ts",293,2,0.0,2014-07-17 23:48:17 -1000
E_GDSPR@HAW.Q,89491,"""ECT@HAW.Q"".ts + ""EMN@HAW.Q"".ts",97,2,0.0,2014-07-17 23:47:51 -1000
E_GDSPR@HAW.M,89490,"""ECT@HAW.M"".ts + ""EMN@HAW.M"".ts",293,2,0.0,2014-07-17 23:47:51 -1000
E_ELSE@NBI.Q,89489,"""E_ELSE@HI.Q"".ts - ""E_ELSE@HON.Q"".ts",97,2,0.0,2014-07-17 23:47:01 -1000
E_ELSE@NBI.M,89488,"""E_ELSE@HI.M"".ts - ""E_ELSE@HON.M"".ts",293,2,0.0,2014-07-17 23:46:59 -1000
E_ELSE@KAU.Q,89487,"""E_SV@KAU.Q"".ts - (""EAF@KAU.Q"".ts + ""EHC@KAU.Q"".ts)",97,3,0.0,2014-07-17 23:46:55 -1000
E_SV@KAU.Q,89486,"""E_NF@KAU.Q"".ts - (""ECT@KAU.Q"".ts + ""EMN@KAU.Q"".ts + ""E_TTU@KAU.Q"".ts + ""E_FIR@KAU.Q"".ts + ""EGV@KAU.Q"".ts)",97,6,0.0,2014-07-17 23:46:54 -1000
E_FIR@KAU.Q,89485,"""E_FIR@KAU.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:46:54 -1000
E_ELSE@KAU.M,89484,"""E_SV@KAU.M"".ts - (""EAF@KAU.M"".ts + ""EHC@KAU.M"".ts)",293,3,0.0,2014-07-17 23:46:53 -1000
E_SV@KAU.M,89483,"""E_NF@KAU.M"".ts - (""ECT@KAU.M"".ts + ""EMN@KAU.M"".ts + ""E_TTU@KAU.M"".ts + ""E_FIR@KAU.M"".ts + ""EGV@KAU.M"".ts)",293,6,0.0,2014-07-17 23:46:53 -1000
E_ELSE@HI.Q,89482,"""E_SV@HI.Q"".ts - (""EAF@HI.Q"".ts + ""EHC@HI.Q"".ts)",97,3,0.0,2014-07-17 23:46:43 -1000
E_SV@HI.Q,89481,"""E_NF@HI.Q"".ts - (""ECT@HI.Q"".ts + ""EMN@HI.Q"".ts + ""E_TTU@HI.Q"".ts + ""E_FIR@HI.Q"".ts + ""EGV@HI.Q"".ts)",97,6,0.0,2014-07-17 23:46:43 -1000
E_ELSE@HI.M,89480,"""E_SV@HI.M"".ts - (""EAF@HI.M"".ts + ""EHC@HI.M"".ts)",293,3,0.0,2014-07-17 23:46:42 -1000
E_SV@HI.M,89479,"""E_NF@HI.M"".ts - (""ECT@HI.M"".ts + ""EMN@HI.M"".ts + ""E_TTU@HI.M"".ts + ""E_FIR@HI.M"".ts + ""EGV@HI.M"".ts)",293,6,0.0,2014-07-17 23:46:41 -1000
E_ELSE@HAW.Q,89478,"""E_SV@HAW.Q"".ts - (""EAF@HAW.Q"".ts + ""EHC@HAW.Q"".ts)",97,3,0.0,2014-07-17 23:46:29 -1000
E_SV@HAW.Q,89477,"""E_NF@HAW.Q"".ts - (""ECT@HAW.Q"".ts + ""EMN@HAW.Q"".ts + ""E_TTU@HAW.Q"".ts + ""E_FIR@HAW.Q"".ts + ""EGV@HAW.Q"".ts)",97,6,0.0,2014-07-17 23:46:29 -1000
E_FIR@HAW.Q,89476,"""E_FIR@HAW.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:46:29 -1000
E_ELSE@HAW.M,89475,"""E_SV@HAW.M"".ts - (""EAF@HAW.M"".ts + ""EHC@HAW.M"".ts)",293,3,0.0,2014-07-17 23:46:28 -1000
E_SV@HAW.M,89474,"""E_NF@HAW.M"".ts - (""ECT@HAW.M"".ts + ""EMN@HAW.M"".ts + ""E_TTU@HAW.M"".ts + ""E_FIR@HAW.M"".ts + ""EGV@HAW.M"".ts)",293,6,0.0,2014-07-17 23:46:28 -1000
E_EDHC@NBI.Q,89473,"""E_EDHC@HI.Q"".ts - ""E_EDHC@HON.Q"".ts",97,2,0.0,2014-07-17 23:46:23 -1000
E_EDHC@NBI.M,89472,"""E_EDHC@HI.M"".ts - ""E_EDHC@HON.M"".ts",293,2,0.0,2014-07-17 23:46:22 -1000
E_EDHC@KAU.Q,89471,"""E_EDHC@KAU.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:46:20 -1000
E_EDHC@HON.Q,89470,"""E_EDHC@HON.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:46:17 -1000
E_EDHC@HAW.Q,89469,"""E_EDHC@HAW.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:46:12 -1000
EWT@NBI.Q,89468,"""EWT@HI.Q"".ts - ""EWT@HON.Q"".ts",97,2,0.0,2014-07-17 23:44:42 -1000
EWT@NBI.M,89467,"""EWT@HI.M"".ts - ""EWT@HON.M"".ts",293,2,0.0,2014-07-17 23:44:42 -1000
EWT@KAU.A,89466,"""EWT@KAU.Q"".ts.aggregate(:year, :average)",24,1,0.0,2014-07-17 23:44:41 -1000
EWT@KAU.Q,89465,"""EWT@KAU.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:44:41 -1000
EWT@HON.Q,89464,"""EWT@HON.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:44:41 -1000
EWT@HAW.Q,89463,"""EWT@HAW.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:44:40 -1000
ERT@NBI.Q,89460,"""ERT@HI.Q"".ts - ""ERT@HON.Q"".ts",97,2,0.0,2014-07-17 23:19:24 -1000
ERT@NBI.M,89459,"""ERT@HI.M"".ts - ""ERT@HON.M"".ts",293,2,0.0,2014-07-17 23:19:24 -1000
ERT@KAU.Q,89458,"""ERT@KAU.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:19:23 -1000
ERT@HON.Q,89457,"""ERT@HON.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:19:22 -1000
ERT@HAW.Q,89456,"""ERT@HAW.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:19:21 -1000
ERE@KAU.Q,89455,"""ERE@KAU.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:18:52 -1000
ERE@HAW.Q,89454,"""ERE@HAW.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:18:48 -1000
EPS@NBI.Q,89453,"""EPS@HI.Q"".ts - ""EPS@HON.Q"".ts",97,2,0.0,2014-07-17 23:18:44 -1000
EPS@NBI.M,89452,"""EPS@HI.M"".ts - ""EPS@HON.M"".ts",293,2,0.0,2014-07-17 23:18:44 -1000
EPS@KAU.A,89451,"""EPS@KAU.Q"".ts.aggregate(:year, :average)",24,1,0.0,2014-07-17 23:18:44 -1000
EPS@KAU.Q,89450,"""EPS@KAU.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:18:44 -1000
EPS@HON.Q,89449,"""EPS@HON.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:18:43 -1000
EPS@HAW.Q,89448,"""EPS@HAW.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:18:42 -1000
EOS@NBI.Q,89447,"""EOS@HI.Q"".ts - ""EOS@HON.Q"".ts",97,2,0.0,2014-07-17 23:18:37 -1000
EOS@NBI.M,89446,"""EOS@HI.M"".ts - ""EOS@HON.M"".ts",293,2,0.0,2014-07-17 23:18:37 -1000
EOS@KAU.Q,89444,"""EOS@KAU.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:18:36 -1000
EOS@HON.Q,89443,"""EOS@HON.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:18:36 -1000
EOS@HAW.Q,89441,"""EOS@HAW.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:18:34 -1000
EMN@KAU.Q,89440,"""EMN@KAU.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:03:11 -1000
EMN@HAW.Q,89438,"""EMN@HAW.M"".ts.aggregate(:quarter, :average)",97,1,0.0,2014-07-17 23:03:07 -1000
EMA@NBI.Q,89437,"""EMA@HI.Q"".ts - ""EMA@HON.Q"".ts",97,2,0.0,2014-07-17 23:02:36 -1000
EMA@NBI.M,89436,"""EMA@HI.M"".ts - ""EMA@HON.M"".ts",293,2,0.0,2014-07-17 23:02:36 -1000
