series_name,ds_id,ds_eval,current_data_points,dependencies_count,aremos_diffs,last_run,data_point_sha1,dependencies,first_date
YC_SV@KAU.A,202756,"""YCHC@KAU.A"".ts + ""YCAF@KAU.A"".ts + ""YC_ELSE@KAU.A"".ts",1,3,0.0,2014-07-28 05:20:24 -1000,e46f2f527d9cc7dac15b1371bbce4287b4347a88,"YCAF@KAU.A, YCHC@KAU.A, YC_ELSE@KAU.A",2001-01-01
YC_PR_R@MAU.A,202754,"""YC_PR@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:55:54 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YC_PR@MAU.A",""
YC_PR_R@KAU.A,202753,"""YC_PR@KAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:55:54 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YC_PR@KAU.A",""
YC_PR_R@HAW.A,202752,"""YC_PR@HAW.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:55:54 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YC_PR@HAW.A",""
YC_PR@MAU.A,202751,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:90:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,0.0,2014-07-28 03:55:54 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YC_PR@KAU.A,202750,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:90:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,0.0,2014-07-28 05:14:53 -1000,529f3d09048a5f85d1c4990c49f903e1f7d59b8e,"",2001-01-01
YC_PR@HAW.A,202749,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:90:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,0.0,2014-07-28 05:14:53 -1000,3bba5ee2e8692a27842382d6db3babafb4400797,"",2001-01-01
YC_OT_R@MAU.A,202748,"""YC_OT@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:55:44 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YC_OT@MAU.A",""
YC_OT@MAU.A,202747,"""YCMA@MAU.A"".ts + ""YCAD@MAU.A"".ts + ""YCOS@MAU.A"".ts",0,3,0.0,2014-07-28 05:20:24 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"YCAD@MAU.A, YCMA@MAU.A, YCOS@MAU.A",""
YC_NF_R@MAU.A,202744,"""YC_NF@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:55:44 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YC_NF@MAU.A",""
YC_NF_R@KAU.A,202743,"""YC_NF@KAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:55:44 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YC_NF@KAU.A",""
YC_NF_R@HAW.A,202742,"""YC_NF@HAW.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:55:44 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YC_NF@HAW.A",""
YC_NF@MAU.A,202741,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:82:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,0.0,2014-07-28 03:55:44 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YC_NF@KAU.A,202740,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:82:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,0.0,2014-07-28 05:14:52 -1000,3ca50ea6a4aae5595100fd2208456aa3593041c0,"",2001-01-01
YC_NF@HAW.A,202739,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:82:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,0.0,2014-07-28 05:14:52 -1000,7b03dfc3fce5f85590d7123f43ee387cb13df55c,"",2001-01-01
YC_GVSL_R@MAU.A,202738,"""YC_GVSL@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:55:34 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YC_GVSL@MAU.A",""
YC_GVSL_R@KAU.A,202737,"""YC_GVSL@KAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:55:34 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YC_GVSL@KAU.A",""
YC_GVSL_R@HAW.A,202736,"""YC_GVSL@HAW.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:55:34 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YC_GVSL@HAW.A",""
YC_GVSL@MAU.A,202735,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2010:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,0.0,2014-07-28 03:55:33 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YC_GVSL@KAU.A,202734,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2010:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,0.0,2014-07-28 05:14:51 -1000,54e798856e591cde9591060ad59a91159bb574fa,"",2001-01-01
YC_GVSL@HAW.A,202733,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2010:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,0.0,2014-07-28 05:14:50 -1000,81498776e0c0b0be264adafd357f9f583b351a8e,"",2001-01-01
YC_FIR_R@MAU.A,202732,"""YC_FIR@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:55:24 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YC_FIR@MAU.A",""
YC_FIR_R@KAU.A,202731,"""YC_FIR@KAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:55:24 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YC_FIR@KAU.A",""
YC_FIR@MAU.A,202730,"""YCFI@MAU.A"".ts + ""YCRE@MAU.A"".ts",0,2,0.0,2014-07-28 05:20:43 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"YCFI@MAU.A, YCRE@MAU.A",""
YC_FIR@KAU.A,202729,"""YCFI@KAU.A"".ts + ""YCRE@KAU.A"".ts",3,2,0.0,2014-07-28 05:20:43 -1000,5a855d3a0f5f0d26249f250ff6d960bbaf7e76c4,"YCFI@KAU.A, YCRE@KAU.A",2010-01-01
YC_ELSE_R@MAU.A,202727,"""YC_ELSE@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:55:24 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YC_ELSE@MAU.A",""
YC_ELSE@MAU.A,202726,"""YCIF@MAU.A"".ts + ""YCAE@MAU.A"".ts + ""YCPS@MAU.A"".ts + ""YCMA@MAU.A"".ts + ""YCAD@MAU.A"".ts + ""YCED@MAU.A"".ts + ""YCOS@MAU.A"".ts",0,7,0.0,2014-07-28 05:20:24 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"YCAD@MAU.A, YCAE@MAU.A, YCED@MAU.A, YCIF@MAU.A, YCMA@MAU.A, YCOS@MAU.A, YCPS@MAU.A",""
YCWT_R@MAU.A,202720,"""YCWT@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:55:24 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCWT@MAU.A",""
YCWT_R@KAU.A,202719,"""YCWT@KAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:55:24 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCWT@KAU.A",""
YCWT_R@HAW.A,202718,"""YCWT@HAW.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:55:24 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCWT@HAW.A",""
YCWT@MAU.A,202717,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:600:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,0.0,2014-07-28 03:55:24 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCWT@KAU.A,202716,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:600:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",2,0,0.0,2014-07-28 05:14:49 -1000,8067235c224de29ed3772692472f95748be1d527,"",2006-01-01
YCWT@HAW.A,202715,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:600:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",2,0,0.0,2014-07-28 05:14:48 -1000,5897f285b9eda2ede877891eee60dfd1e304fa4f,"",2006-01-01
YCUT_R@MAU.A,202714,"""YCUT@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:55:14 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCUT@MAU.A",""
YCUT@MAU.A,202711,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:300:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,0.0,2014-07-28 03:55:14 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCUT@KAU.A,202710,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:300:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",10,0,0.0,2014-07-28 05:14:47 -1000,579dfaf0a8e991dceefaa2ba9be7e5e86f1abf08,"",2002-01-01
YCUT@HAW.A,202709,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:300:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",10,0,0.0,2014-07-28 05:14:47 -1000,de18fef8aad0424ddc17b2f0935abe8df5bc470d,"",2002-01-01
YCTW_R@MAU.A,202708,"""YCTW@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:55:03 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCTW@MAU.A",""
YCTW@MAU.A,202705,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:800:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,0.0,2014-07-28 03:54:47 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCTW@KAU.A,202704,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:800:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,,2014-07-28 05:14:45 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCTW@HAW.A,202703,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:800:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,,2014-07-28 05:14:45 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCRT_R@MAU.A,202702,"""YCRT@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:54:34 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCRT@MAU.A",""
YCRT_R@KAU.A,202701,"""YCRT@KAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:54:34 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCRT@KAU.A",""
YCRT_R@HAW.A,202700,"""YCRT@HAW.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:54:34 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCRT@HAW.A",""
YCRT@MAU.A,202699,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:700:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,0.0,2014-07-28 03:54:15 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCRT@KAU.A,202698,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:700:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",10,0,0.0,2014-07-28 05:14:44 -1000,999e96efa91ea29b6b2d211e01148bf87d0fbb4e,"",2001-01-01
YCRT@HAW.A,202697,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:700:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",10,0,0.0,2014-07-28 05:14:43 -1000,ce59e110251461f01076c63ce1c95a33d13e8af3,"",2001-01-01
YCRE_R@MAU.A,202696,"""YCRE@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:54:05 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCRE@MAU.A",""
YCRE@MAU.A,202693,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1100:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,0.0,2014-07-28 03:54:00 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCRE@KAU.A,202692,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1100:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",3,0,0.0,2014-07-28 05:14:42 -1000,f2e56cc7533bce0cc139abee7a6bbab6a1c4cf3f,"",2010-01-01
YCRE@HAW.A,202691,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1100:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",3,0,0.0,2014-07-28 05:14:42 -1000,972561a9cd8b3f298638ec128516c63fc39f817f,"",2010-01-01
YCPS_R@MAU.A,202690,"""YCPS@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:53:51 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCPS@MAU.A",""
YCPS@MAU.A,202687,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1200:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,0.0,2014-07-28 03:53:51 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCPS@KAU.A,202686,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1200:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",2,0,0.0,2014-07-28 05:14:40 -1000,fc004dea60c4c99862abe038defe50831be50d18,"",2001-01-01
YCPS@HAW.A,202685,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1200:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",2,0,0.0,2014-07-28 05:14:40 -1000,2f31a5e37e16bb73518b852c134f848ccadf8b96,"",2001-01-01
YCOS_R@MAU.A,202684,"""YCOS@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:53:40 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCOS@MAU.A",""
YCOS_R@KAU.A,202683,"""YCOS@KAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:53:40 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCOS@KAU.A",""
YCOS_R@HAW.A,202682,"""YCOS@HAW.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:53:40 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCOS@HAW.A",""
YCOS@MAU.A,202681,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1900:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,0.0,2014-07-28 03:53:34 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCOS@KAU.A,202680,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1900:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",8,0,0.0,2014-07-28 05:14:39 -1000,3b5c46fb2b3e1e887d3dfc967973e82913058851,"",2001-01-01
YCOS@HAW.A,202679,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1900:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",8,0,0.0,2014-07-28 05:14:39 -1000,208505a626534c80db53ee83a9d181ce382b2724,"",2001-01-01
YCMN_R@MAU.A,202678,"""YCMN@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:53:23 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCMN@MAU.A",""
YCMN_R@KAU.A,202677,"""YCMN@KAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:53:23 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCMN@KAU.A",""
YCMN_R@HAW.A,202676,"""YCMN@HAW.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:53:23 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCMN@HAW.A",""
YCMNND_R@MAU.A,202675,"""YCMNND@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:53:23 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCMNND@MAU.A",""
YCMNND_R@KAU.A,202674,"""YCMNND@KAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:53:23 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCMNND@KAU.A",""
YCMNND_R@HAW.A,202673,"""YCMNND@HAW.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:53:23 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCMNND@HAW.A",""
YCMNND@MAU.A,202672,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:530:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,0.0,2014-07-28 03:53:05 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCMNND@KAU.A,202671,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:530:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",8,0,0.0,2014-07-28 05:14:37 -1000,b288c4f446e03e21dd1891e7c5829e392af86dbd,"",2002-01-01
YCMNND@HAW.A,202670,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:530:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",8,0,0.0,2014-07-28 05:14:37 -1000,e68919498753303c6b849120f69d8c1e67e2be15,"",2001-01-01
YCMNDR_R@MAU.A,202669,"""YCMNDR@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:52:57 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCMNDR@MAU.A",""
YCMNDR_R@KAU.A,202668,"""YCMNDR@KAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:52:57 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCMNDR@KAU.A",""
YCMNDR_R@HAW.A,202667,"""YCMNDR@HAW.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:52:57 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YCMNDR@HAW.A",""
YCMNDR@MAU.A,202666,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:510:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,0.0,2014-07-28 03:52:38 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCMNDR@KAU.A,202665,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:510:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",4,0,0.0,2014-07-28 05:14:36 -1000,bb373be6d04557ebf1d3e3357d5027f08abed532,"",2002-01-01
YCMNDR@HAW.A,202664,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:510:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",4,0,0.0,2014-07-28 05:14:36 -1000,3e93065985fdbb4604c20e8617d56f7c8104f6a2,"",2002-01-01
YCMN@MAU.A,202663,"Series.load_from_download ""CA06N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:500:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",0,0,0.0,2014-07-28 03:52:27 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"",""
YCMN@KAU.A,202662,"Series.load_from_download ""CA06N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:500:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",4,0,0.0,2014-07-28 05:14:34 -1000,c7dfab2f1392efb236bb5c2a7325a99894b59e14,"",2002-01-01
YCMN@HAW.A,202661,"Series.load_from_download ""CA06N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:500:6:126"", :col => ""increment:5:1"", :frequency => ""A"" }",4,0,0.0,2014-07-28 05:14:34 -1000,9897e54fa02d0c208922110bf1063e276bee99e9,"",2002-01-01
