Seasonal Adjustment Indices by Industry : Industrial Production (2005=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÅñThis file will not be updated because of the base year revision (2010 base). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000010,(Ordinary steel),313.5,101.3,101,100.9,100.8,100.6,100,100.3,100.2,101,103.6,100,100.5,102.1,102.1,102.5,105.3,102,101.1,103.8,104.1,102.3,102.4,104.4,103.5,102.6,101.9,101.2,103.2,102.9,101.7,99.5,98.3,99,98.6,97.4,95.3,96.8,99.9,98.9,98.5,100.8,101.8,102.1,102.8,104.5,106.2,106.4,107.2,106.8,106.1,106.7,106.3,105.3,105,107.1,106.4,104.8,105.5,104.6,106.5,108.2,110.2,110.4,109.8,106.8,106.6,105.5,102.7,102.2,99.2,91.9,77.7,66.9,64.5,63.1,61.1,67.6,74,76.5,82.3,81.3,83.1,87.1,90.4,92.8,97.2,99.5,96.3,95.7,92.8,88.7,88.4,88.8,87.7,88.7,93.2,97.5,97.1,89.3,89.7,88.8,87.1,86.3,87.6,85.4,86.1,85.4,83.4,89,90.7,92.1,88.2,89,87.5,87,87.9,86,84.3,85.1,85.3,91.5,91.6,92.5,92.3
20000011,(Special steel),120,90.6,91.3,90.8,92.6,90.4,90.8,91.8,91.8,95.1,93.7,94.1,94.8,97.1,97.4,97.5,97.4,97.7,98,97.6,99.1,99,100.2,100.8,101.5,99.8,99.8,100.1,100.4,102,102.1,100.6,99.1,98.5,99.7,99.3,100.7,101.2,100.7,101.4,101.6,100.3,102,104,105,107.4,107.7,106.5,105.7,106.5,106.3,107.7,106.7,106.2,105.9,107.7,106.2,105.8,104.7,109.7,107.7,109.6,112.3,112.1,113.7,112.7,111.8,110.8,107.2,108.3,102.7,93.5,79.3,60.3,49.1,42.6,48.9,56,61.5,66.6,74.3,76.7,78,83.1,90,96.8,101.8,107.1,108.1,106.3,104.2,99.4,97.6,95.9,97.4,97.4,102.1,106.1,111.7,99.2,95,89.6,95.4,95.2,99.6,96.5,99.5,97.4,95.9,100.4,106.7,108.5,108.2,109.9,102.1,101,98.2,89.6,89.5,78.4,83.7,90.1,97.8,101.7,103
20000012,Non-ferrous metals,211.7,100.6,102.3,98.3,96.9,97.6,98.2,99.9,98.2,99.1,100.4,100,98.8,100.5,100,98.5,99.8,99.7,98.8,99.5,100.4,100.7,98.9,98.7,97,99.1,99.1,100.4,100.2,100.3,100.8,99.6,98.9,99.7,99.9,101.3,102.2,102.4,102.9,105.3,104.6,103.9,105.1,104.4,104.3,103.3,104.1,104.5,106.2,101.7,102.8,102.8,104,105.7,104.1,104.7,106,105.9,105.9,104.4,104.7,105.8,106.9,105.7,100.7,103.7,101.9,103.6,98.5,97.5,95.2,88,79.5,72.8,63.5,64.4,71.7,78,78.3,79.5,81.4,82.1,83,85.3,88,92.9,93.2,93.6,92.3,92,90.1,88.5,88.7,87.6,88,90,91.2,91.9,92.7,77.4,80.6,82.4,84.7,86.2,88,87.1,90.2,88.4,89.7,90.3,91,92.4,95.4,91,89,88.2,85.6,84.5,85.3,83.3,85.8,85.8,88.2,87.4,89.5
20000013,Refining of non-ferrous metals,55.5,100.7,101.8,100.7,100,100.9,100.4,102.7,98.7,104.4,104.7,104.5,101.5,100.7,99.3,98,98.5,97.7,97.2,98,98.4,97.4,97.9,96,97.3,99.5,102.7,102.1,99.7,96.7,97.9,98.7,100,99,100.7,101.4,102.5,103.3,104.3,105.3,106,104.5,105.3,103.5,102.9,102.9,103.1,103.4,104,104.1,102.7,102.2,104.2,106.6,109,110.2,107.9,112.1,107.2,106.4,103.1,104.1,102.7,102,98.7,97.3,99.1,103.6,99.1,97.2,97.2,93.9,92.6,83.6,78.6,80,86.3,93.9,92.5,91.7,92.8,91.5,91.1,93.7,96.8,100.7,101,100.7,101.8,100.9,99.6,93.1,96.7,97.2,95.8,96.6,96.1,95.8,95.7,82.5,84.1,85.8,85.2,86.6,89.3,91.8,95.7,93.1,91.7,88.8,90.6,94.1,102.7,95.7,93.8,93.8,88.7,90.8,90.6,89.6,88.9,89.3,90.4,87.2,92.6
20000014,Copper and copper-base alloys and aluminum rolling products,59.3,101.1,101.3,98.4,100,99.1,99.5,99.7,99.7,100.9,102.7,102.2,102.9,104.2,104,103.2,103.6,104.3,103.6,105.5,105.7,105.8,104.4,105.8,102.6,101.9,100.7,100.4,100.3,99.9,101.1,100.3,99.5,99.3,98.8,100,99.5,100.5,100.4,101.6,101.3,101.8,102.2,101.8,100.3,101.9,102.5,102.6,104.4,101.1,101,100.4,99.7,99.1,96.9,98,99.2,98.3,98.7,95.9,98.8,97.5,98.6,97.9,99.4,99.9,98.9,98.3,95.3,94,89.8,82.5,71.3,65.1,56.2,53.5,64,67.5,72.1,73.3,74.3,74.2,75.9,79,81.1,87.4,89.8,91.9,88.4,86.9,84.6,83.5,83,82.3,82.9,84.8,86.2,88.5,90.2,83.6,84.7,84.5,82.9,82.1,82.2,80.4,80.1,80.2,80.5,83.6,82.5,82.9,82.5,80.7,81.2,79,76.1,77.6,78.2,74.9,77.2,76.4,80.9,80.9,79.2
20000015,Electric wires and cables,42.3,113.5,120.7,105,98.5,95.1,105.1,111.9,105.2,100,103.1,101.8,100,104.5,102.8,98.4,103.9,96.1,97,99.3,97.7,101.8,96.5,95.2,94.8,97.4,95.1,99.3,98.7,103.2,103.2,98,98.2,100.1,101.2,102.7,103.8,103.7,105.3,109.8,107,105.9,107.2,106.8,107.4,106.7,106.4,105.8,111,98.4,102.8,103.4,108.6,108.7,103.3,108.1,109.1,107,107.4,107.4,107.7,108.7,113,112.2,100.8,109.2,104.9,105.8,101.1,101.7,98.7,91.2,87.4,81.9,72.4,71,78.2,78.4,78.9,79.9,81.2,83.2,82,83.5,82.4,85.9,85.7,87,85.9,83.6,84.1,86,85.1,84.5,84.2,87,88.1,90.2,88.5,72.3,80.4,90.8,87.6,85.2,85.7,85,89.8,88.3,90.9,91.8,93.1,95.1,93.9,86.6,87.9,88.3,87.4,86.3,86.8,85.6,89.8,86,90.6,91.9,88.9
20000016,Non-ferrous metal castings,54.6,91.1,89.7,90.2,89.2,90.3,89,89.4,89,90.9,92.1,92.7,91.7,94.4,93.7,94,94,95.1,95.9,95.7,97.1,97.9,96.7,97.2,93.6,97.9,97.9,99.1,101.9,99,101.2,101.2,96.4,101,100.1,101.8,104,103.3,103.7,105.2,105.8,100.9,105.8,106.4,106.8,103.7,106.5,107.3,107.6,103.2,105.7,104.8,105.6,107.1,107.2,103.6,108.6,108.3,112.6,109.4,110.4,113,112.6,111.9,108.8,112.2,107.2,107.5,99.7,100.2,94.3,84.2,67.7,59.5,50.6,55.1,61.3,69.1,70.6,74.2,76,79.7,82.1,86.6,90.8,95.4,97.2,96.1,93.7,92.4,90.9,90.5,89.2,86.9,86.8,90.8,94.2,93.7,97.5,71.2,72.7,66.5,84,89.8,95.6,91.7,95.9,92.6,96.7,98.2,96.5,100.7,105.3,98.7,93.7,91.7,91.9,84.9,86.1,83.8,88.9,92.2,93.6,92.9,99.8
20000017,Fabricated metals,566.8,102.7,104.4,103,102,100.3,99.7,99.6,99.4,100.8,103.9,100.1,97.8,101.7,101.9,100.3,100.2,101.3,101.7,101.8,101.8,101.9,102,100.6,98.8,100.8,99.5,99.2,101.1,101,101.8,100.5,100.3,99.7,99.4,98.7,100.2,98.3,96.9,96.3,100.3,99.5,97.5,99,98.9,98.6,99.2,99.3,98.3,97.6,97.7,97.7,97.7,96.8,96.8,96.2,96.4,95.7,95.7,96.4,96.6,98.8,99.2,95.6,97.1,97.2,96.9,95.9,95.2,94.5,94.6,89.5,84.5,81.1,75.6,73,76.9,79.4,78,79.2,78.4,79.1,79.9,78.6,78.8,83.1,84.2,83.3,83.6,84.3,83.2,83.2,84,82.5,82,83,82.5,84.3,86.1,77,78.7,80.7,83.2,82,82.1,79.7,81.7,82.5,82.4,85.5,82.1,82.4,85.1,81.1,81.8,81.2,79,78.4,81.6,77.8,78.5,76.8,77.6,79.9,80
20000018,Fabricated structural metal products,87.1,115.3,126.5,111.1,114.5,110.9,108.9,102.8,108.6,106.2,103.7,96.8,99.1,98.9,100.9,101.8,95.1,99.6,104.2,98.4,91,104.3,101.7,98.2,97.1,99.7,101.6,102.9,101.2,99.7,100.2,99.4,99.4,97.6,96.3,96.3,100.6,91.8,94.9,84.4,94.6,94.8,82.7,98.1,90.2,93.9,97.3,98.8,86.2,99.5,90.3,90.3,96.1,97.3,98.7,96.7,97.9,90.7,91.8,95.1,96.2,104.6,107.7,92.4,104,104.8,104.7,103.6,107.3,107.4,111.6,109.7,115.7,106.3,103.2,91.5,99.5,100.9,95.4,96.1,93.9,89.8,92.2,81.2,83,80.7,83.7,77.8,76.8,84.9,80.1,78.7,76.6,78.1,75.3,77.6,71.5,71.6,74.8,72.7,66.6,61.6,68.1,66.9,70.8,62.4,59.3,61.4,59,62.7,52.3,63.3,75,66.9,70.2,71.1,63.8,75.8,81.4,67.5,62.7,57.3,59.7,72.7,70.7
20000019,Metal products of building,114.1,108.1,110.1,108.5,106.2,106.8,106.8,106.8,107.5,108.7,113.3,106.9,102.5,112.6,106.8,104.6,106.3,104.1,105.1,108.5,105.8,106.7,105.5,106.5,104.4,103.5,101.9,102.1,102.2,101.8,106.5,100.2,100.7,98.6,96.9,96.6,96.4,96.5,95.2,95.3,98.2,98,100.9,96.1,97.2,95.7,97.3,96.2,98.1,93.2,95.3,97.4,90.5,90.2,88.3,89.3,86.7,86.6,86.3,85.1,83,82.4,83.2,84.6,84.1,84.1,81.8,82.2,80.4,80.2,80.7,77.1,73.9,77.2,73.2,70.7,69.6,68.1,68.5,68.9,67.7,67,65.6,65,63.9,67.5,68,69,68.3,66.3,68.4,67.5,69.4,68.8,68.7,71.1,70.5,71.9,72.6,66.5,68.3,70.4,72.6,72.7,74.1,73.1,75.6,77.6,80,86.6,84.7,78.2,78.6,77.2,75.5,75.9,72.6,70,76.9,73.6,73.3,70.3,72.7,71.8,75.9
20000020,Equipment for heating and kitchen,56.6,109.1,110.1,107.9,108.8,108.9,106.5,111.1,103.9,113.7,120.3,119.3,111.6,108.9,108.8,107.6,108.9,104,109.5,103.3,103.4,107.5,107,108.1,104.3,107.9,104,95.1,102.5,103.7,98.4,100.6,101.1,99.6,100.6,97.5,99,109.9,104.1,102.5,99.7,100.3,102.1,102.1,100.1,93.8,92.1,93,100.2,89.5,87.5,91.5,94.8,89.1,86.9,82.9,84.2,84.1,83.7,84,85.8,86.5,85.4,84,81.2,81.1,82.6,81.1,77.6,81.7,84,83.9,79.5,84,79.3,70.2,78.4,78.7,77.3,81.7,80.6,80.1,81.2,80.4,80.6,82.8,84.5,84.5,85.2,85,85,86.2,86.7,85.7,83.9,86.7,88.1,90.6,88.7,83.4,92.1,105.8,108,99.6,95.1,90,93.1,92.4,91.7,92.5,92.7,93.7,97.5,91.5,90.5,90.7,93.7,88.5,89.5,87.6,90.5,89.8,91.3,85.2,90.4
20000021,Other metal products,309,96.5,95.7,95.5,95.6,94.2,93.5,94.4,92.7,94,95.7,94.6,94.7,97.2,97.5,97,97.2,99.4,98.6,99.9,102.7,98.8,98.5,98,97.8,98.7,97.5,97.1,99.8,99.9,101.5,100.8,100.5,101.1,100.4,100.9,103.1,98.3,97,100.6,102.1,100.7,99.7,99.8,102,102.3,101.7,102.3,102.5,100.2,102.1,101.6,100.8,100.3,101.2,101.1,102.3,102.3,103.2,104.2,104.9,105.5,105.5,103.8,103.1,103.5,102.9,101.9,100.3,98,96.1,89.1,80.2,74.4,66.7,69,73,77.1,76.5,78.2,77.6,79.9,81.7,82.5,83.1,88.8,90.3,91,90.4,89.5,88.7,89.2,91.6,88.6,88.1,88.2,89.6,91.6,94.1,80.2,83.2,86.2,87.1,86.2,86.8,85.9,86.8,87.4,87.1,89.9,89.8,88,88,86.3,85.6,84.6,83.8,81.4,81.4,79.8,81.4,82.1,82.7,83.3,82.5
20000022,General machinery,1318.2,80.1,79.7,81.9,76.8,79.7,81,80.7,78.7,83.6,85,87.6,87.4,90.7,90.4,91.1,92.1,93.8,96.1,97.8,96.3,96.4,95.1,97,97.1,98.3,98.2,99.9,100.2,98.5,98.5,98,100.5,99.2,100.2,104.1,105.7,103.3,104.2,102,106.6,105.6,109.7,106.5,105.6,108.7,108,107.1,109.7,107.9,108.9,106.7,108,111.9,110.3,110.7,111.4,108.3,111.1,108.5,108.6,108.5,108.7,106.5,105.6,105.1,102.2,101.2,97.2,98.7,95.6,89.4,81.6,69.7,60.4,62.7,54.5,56.3,56.9,56.5,57.6,59.3,61.2,63.6,66.6,72,75.7,75.2,81.3,82.3,83.5,86.6,86.5,85.9,88.2,88.2,88.9,92.3,95.1,80.9,88.6,93.4,94.1,94.6,95.8,92.1,94.2,94.5,95.4,93.9,88.4,89,89.1,86.7,89.4,86.2,86.5,82.4,79.5,75.5,82,78.6,79.7,82.1,79.8
20000023,Boilers and power units,136.1,84.7,72.3,92.1,76.6,73.6,74.5,73.3,73.8,74.5,77.6,86.4,91.6,82.7,84.7,82.6,82.9,82.5,89.5,91.9,88,94.8,91.1,88,89.5,94.3,96,101.8,97.4,95.9,97.3,98,104.4,99.7,101.5,108.2,103.8,104.2,100.8,93.6,102.2,108.2,111.9,107.5,109.6,124.5,120,112.1,122.6,109.4,119.1,113.2,127.3,125,112.6,117.5,121,112,113.5,118.5,110.9,109.5,113.9,106.8,112,110.4,110.6,110.3,104.6,108.1,104.2,101.1,98.5,83.7,71.9,96.2,76.5,78.8,83.2,81.8,80.6,76.7,80,78.4,81.8,87.8,86.9,79.2,91.5,102,94.9,96.7,93.7,96,107.3,100.6,105.8,107.9,117.2,84.4,116.2,107.1,111.7,113.8,114,121.6,117.1,116,110.9,104.3,92,101.7,94.4,93.8,104,87.5,106.8,101.9,100.6,90.7,100.1,96.5,93.7,104.5,88.3
20000024,Engineering and construction machinery,104.2,57.8,58,61,61.8,64.4,65.1,68.6,68.8,70.7,71.7,74.6,75.1,81.5,78.7,78,82.7,84.9,87.8,87.5,87.1,88.9,89.6,94,97.6,96.5,94.6,95,100.5,96.9,98.7,95.1,103,100.4,105.6,110.5,107.2,110.9,113.1,111.5,113.6,111.6,114.2,114.1,115.8,116.4,116.9,117.4,117.8,116,119.4,122.6,122.2,126.4,125.4,125.5,125.9,129.8,132.1,130,134.1,129.6,129.6,128.8,125.9,123.3,119.4,118.9,105.5,102.9,97.1,86.5,70.5,54.7,45.1,35.8,27.7,31.9,30.3,30.9,31.6,32.9,35.7,38.5,42.9,50.7,53.1,58.4,60.5,59.3,68.4,71.8,75.2,73.2,72.1,79.1,78.3,85.7,90.5,71.3,68.3,85.5,93.6,92.7,97.9,99.4,102.4,105.8,109.3,109.1,109.9,109.2,114.5,105.9,103.2,103.5,102.7,89.2,94.9,89.2,90.7,87.5,90.1,92.5,100.5
20000025,Chemical machinery,11.8,58.2,67.1,62.8,64.8,81.8,68.6,73.3,54.1,102.7,100,110.3,110.9,117.7,102.3,94.4,94.4,87.5,86.5,101.1,144.8,65.4,95.6,87.4,105.8,79.5,82.5,120.6,114.7,96.2,72.8,89.1,111,82,153.6,103.5,88.6,96.2,115.7,98.7,75.1,119.9,118,89.3,64,104,105.7,113.2,111,140.2,113,94.5,108.7,91.7,113.2,96.4,112.4,109.8,85.9,67.4,149.9,92.9,109.1,75.4,118.6,103.8,108.1,105.8,117.7,79.6,243,123.5,131.4,146.5,83.6,96.8,100.4,153.3,138.8,173.1,73.8,109.6,87.6,105.1,135.8,64.9,73.9,92.1,109.6,72.6,87.9,130.2,89.8,96.2,125.8,78.3,92.2,66.4,155.9,116.7,79.9,88.1,56,79.9,115.2,89.9,137.1,159.7,105.4,67.1,102.6,95.6,123.8,82.5,55.2,68.2,65.3,159.6,85,78.4,67.1,65.2,118.5,95,53.8
20000026,Daily lives industry machinery,56.3,86.3,82.7,105,86,94.7,96,91.6,116.4,101.9,98.4,111.4,86.2,105.2,102.1,96.1,113.2,96.8,108,135.5,108.4,95.3,102.4,98.2,106.7,101.7,98.6,104.9,93.5,103.8,98.2,101.5,114.4,94.9,91,88.9,100.4,94,96.3,88.4,99.4,89.7,106.9,109.6,98.4,107.9,104.3,86.4,107.2,102.3,104.5,101.2,96.1,104.1,93.1,92.9,99,100.2,103.6,104.4,94.2,103.6,105.5,101.7,102.5,99.1,95.1,92.7,83.9,92.5,91.3,81.2,77.3,72.9,56.3,79,72.3,56.9,59.5,57.2,62.6,69.7,54.5,61.5,64.5,63.6,69.6,70.6,66.9,69.3,68.7,71.8,76.3,65.7,66.6,73.9,74.3,71.5,70.1,71.1,75.3,79.9,94.3,81.3,75.3,74.4,67.8,80.1,77.1,65.5,65,68.8,70.8,65.3,87.9,68.2,66.6,72.9,77.2,66.3,98.5,67.4,70.6,67,68.5
